id_uzemi,cis,kodzaz,typuz_naz,nazev,kodnuts,id_orp,id_okres,id_kraj
"OBEC_569267","43","569267","obec","Hlinsko","","ORP_7104","OKRES_40801","KRAJ_3123"
"OBEC_569275","43","569275","obec","HornÌ NÏtËice","","ORP_7104","OKRES_40801","KRAJ_3123"
"OBEC_569283","43","569283","obec","KladnÌky","","ORP_7104","OKRES_40801","KRAJ_3123"
"OBEC_569291","43","569291","obec","Pohled","","ORP_6102","OKRES_40657","KRAJ_3107"
"OBEC_569305","43","569305","obec","ChromeË","","ORP_7111","OKRES_40819","KRAJ_3123"
"OBEC_569313","43","569313","obec","ProsÌËka","","ORP_6111","OKRES_40657","KRAJ_3107"
"OBEC_569321","43","569321","obec","P¯ibyslav","","ORP_6102","OKRES_40657","KRAJ_3107"
"OBEC_569330","43","569330","obec","Ostruûn·","","ORP_7102","OKRES_40771","KRAJ_3123"
"OBEC_569348","43","569348","obec","P¯Ìseka","","ORP_6111","OKRES_40657","KRAJ_3107"
"OBEC_569356","43","569356","obec","»esk· Ves","","ORP_7102","OKRES_40771","KRAJ_3123"
"OBEC_569364","43","569364","obec","RadostÌn","","ORP_6102","OKRES_40657","KRAJ_3107"
"OBEC_569372","43","569372","obec","Krchleby","","ORP_7106","OKRES_40819","KRAJ_3123"
"OBEC_569381","43","569381","obec","MÌrov","","ORP_7106","OKRES_40819","KRAJ_3123"
"OBEC_569399","43","569399","obec","Rozsochatec","","ORP_6102","OKRES_40657","KRAJ_3107"
"OBEC_569402","43","569402","obec","Ruöinov","","ORP_6104","OKRES_40657","KRAJ_3107"
